experiment_id	timestamp	judge_mode	composite_score	prompt_hash	technical_score	news_score	narrative_score	instructions_preview
1774392307879	2026-03-24T22:45:07.879Z	heuristic-runner	7.0542	b64ebe327e64	7.0875	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392308371	2026-03-24T22:45:08.371Z	heuristic-runner	7.0542	1f88b7d4158d	7.0875	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392308864	2026-03-24T22:45:08.864Z	heuristic-runner	7.0542	40d0503f92cb	7.0875	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392309351	2026-03-24T22:45:09.351Z	heuristic-runner	7.2417	dc79e30ed9e1	7.3500	7.2500	7.1250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392309848	2026-03-24T22:45:09.848Z	heuristic-runner	7.0917	99d2b7c049ef	7.2000	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392310340	2026-03-24T22:45:10.340Z	heuristic-runner	7.0917	1c99ccee4a47	7.2000	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392310842	2026-03-24T22:45:10.842Z	heuristic-runner	7.0917	738cc0ac4e2b	7.2000	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392311331	2026-03-24T22:45:11.331Z	heuristic-runner	7.0917	3ab2e260e0c3	7.2000	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392311816	2026-03-24T22:45:11.816Z	heuristic-runner	7.0917	26519b266f9c	7.2000	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392312303	2026-03-24T22:45:12.303Z	heuristic-runner	7.0917	708fef99bc0b	7.2000	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392312789	2026-03-24T22:45:12.789Z	heuristic-runner	7.0917	b8f37a2c59c8	7.2000	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392313283	2026-03-24T22:45:13.283Z	heuristic-runner	7.0917	20cff1e8aa2c	7.2000	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392313769	2026-03-24T22:45:13.769Z	heuristic-runner	7.0917	7c8d1a86de11	7.2000	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392314259	2026-03-24T22:45:14.259Z	heuristic-runner	7.0917	e7831c4a4e39	7.2000	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392314746	2026-03-24T22:45:14.746Z	heuristic-runner	7.0917	0d7faf7303c4	7.2000	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392315235	2026-03-24T22:45:15.235Z	heuristic-runner	6.9042	3a8f23a2641b	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392315728	2026-03-24T22:45:15.728Z	heuristic-runner	6.9042	63d28d5d140c	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392316219	2026-03-24T22:45:16.219Z	heuristic-runner	6.9042	1b0ea8fbe1de	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392316727	2026-03-24T22:45:16.727Z	heuristic-runner	6.9042	31d3759bbd7e	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392317217	2026-03-24T22:45:17.217Z	heuristic-runner	6.9042	e35f8a331454	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392317711	2026-03-24T22:45:17.711Z	heuristic-runner	6.9042	19ada8045872	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392318201	2026-03-24T22:45:18.201Z	heuristic-runner	6.9042	bb286187da4b	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392318690	2026-03-24T22:45:18.690Z	heuristic-runner	6.9042	e4bc02972b02	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392319183	2026-03-24T22:45:19.183Z	heuristic-runner	7.0542	bb1c9685753f	7.0875	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392319672	2026-03-24T22:45:19.672Z	heuristic-runner	6.9042	7b39bf770ffc	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392320177	2026-03-24T22:45:20.177Z	heuristic-runner	6.9042	e409f7ec6d92	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392320663	2026-03-24T22:45:20.663Z	heuristic-runner	6.9042	c4f7091ddd16	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392321158	2026-03-24T22:45:21.158Z	heuristic-runner	7.0542	c7bf508adcc2	7.0875	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392321649	2026-03-24T22:45:21.649Z	heuristic-runner	7.0542	eac40292ef27	7.0875	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392322143	2026-03-24T22:45:22.143Z	heuristic-runner	7.0542	b2ec5f192e82	7.0875	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392322642	2026-03-24T22:45:22.642Z	heuristic-runner	7.0542	8d696502fb6d	7.0875	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392323136	2026-03-24T22:45:23.136Z	heuristic-runner	6.9042	a6c7c4405e95	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392323623	2026-03-24T22:45:23.623Z	heuristic-runner	6.9042	90dcaa9c629a	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392324110	2026-03-24T22:45:24.110Z	heuristic-runner	6.9042	9cd4a7b9beda	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392324598	2026-03-24T22:45:24.598Z	heuristic-runner	6.9042	09e2d8a43ce4	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392325092	2026-03-24T22:45:25.092Z	heuristic-runner	6.9042	68b0ebd0112a	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392325585	2026-03-24T22:45:25.585Z	heuristic-runner	6.9042	4cd151ec1c6e	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392326078	2026-03-24T22:45:26.078Z	heuristic-runner	6.9042	d9851d721551	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392326571	2026-03-24T22:45:26.571Z	heuristic-runner	6.9042	c31c0065d61e	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392327064	2026-03-24T22:45:27.064Z	heuristic-runner	7.0542	5108286c381a	7.0875	7.1000	6.9750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392327552	2026-03-24T22:45:27.552Z	heuristic-runner	6.9042	ac1405199b0f	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392328061	2026-03-24T22:45:28.061Z	heuristic-runner	6.9042	2984f268ee35	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392328554	2026-03-24T22:45:28.554Z	heuristic-runner	6.9042	0e4f25d04c97	6.9375	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392329045	2026-03-24T22:45:29.045Z	heuristic-runner	6.8667	32cf10ab8825	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392329537	2026-03-24T22:45:29.537Z	heuristic-runner	6.8667	feb0ec22ad71	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392330027	2026-03-24T22:45:30.027Z	heuristic-runner	6.8667	795143ffbf0e	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392330518	2026-03-24T22:45:30.518Z	heuristic-runner	6.8667	2ad8882be63f	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392331015	2026-03-24T22:45:31.015Z	heuristic-runner	6.8667	e6a104198450	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392331509	2026-03-24T22:45:31.509Z	heuristic-runner	6.7167	20477f684efc	6.6750	6.8000	6.6750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392332007	2026-03-24T22:45:32.007Z	heuristic-runner	6.7167	7305f415ac64	6.6750	6.8000	6.6750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392332502	2026-03-24T22:45:32.502Z	heuristic-runner	6.7167	2d22131a6be0	6.6750	6.8000	6.6750	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392332995	2026-03-24T22:45:32.995Z	heuristic-runner	6.8667	df461daa7b8b	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392333488	2026-03-24T22:45:33.488Z	heuristic-runner	6.8667	d0cf8e5d3765	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392333981	2026-03-24T22:45:33.981Z	heuristic-runner	6.8667	8e3853ab5db7	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392334466	2026-03-24T22:45:34.466Z	heuristic-runner	6.8667	6e1ecf3125b0	6.8250	6.9500	6.8250	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392334960	2026-03-24T22:45:34.960Z	heuristic-runner	7.6292	2ae32eb22b65	7.5875	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392335451	2026-03-24T22:45:35.451Z	heuristic-runner	7.6292	13ebadd814f5	7.5875	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392335942	2026-03-24T22:45:35.942Z	heuristic-runner	7.6292	3ea8ea4e3378	7.5875	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392336428	2026-03-24T22:45:36.428Z	heuristic-runner	7.6292	a811513e27b6	7.5875	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392336920	2026-03-24T22:45:36.920Z	heuristic-runner	7.6667	c13e9a353ae2	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392337415	2026-03-24T22:45:37.415Z	heuristic-runner	7.6667	45443d0a0930	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392337903	2026-03-24T22:45:37.903Z	heuristic-runner	7.6667	c968fcba80ae	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392338396	2026-03-24T22:45:38.396Z	heuristic-runner	7.6667	f662d68a2db2	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392338892	2026-03-24T22:45:38.892Z	heuristic-runner	7.8542	4c896d222a0d	7.9625	7.8625	7.7375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392339383	2026-03-24T22:45:39.383Z	heuristic-runner	7.8542	58416efd0fa1	7.9625	7.8625	7.7375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392339871	2026-03-24T22:45:39.871Z	heuristic-runner	7.8542	8c952866e53c	7.9625	7.8625	7.7375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392340362	2026-03-24T22:45:40.362Z	heuristic-runner	7.8542	d8acdec660de	7.9625	7.8625	7.7375	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392340851	2026-03-24T22:45:40.851Z	heuristic-runner	7.6667	5a451b92fe3f	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392341342	2026-03-24T22:45:41.342Z	heuristic-runner	7.6667	4fae607ad208	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392341835	2026-03-24T22:45:41.835Z	heuristic-runner	7.6667	5307a543d7a4	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392342326	2026-03-24T22:45:42.326Z	heuristic-runner	7.6667	069d950eee40	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392342820	2026-03-24T22:45:42.820Z	heuristic-runner	7.6667	5cf83d925071	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392343324	2026-03-24T22:45:43.324Z	heuristic-runner	7.6667	366ff051c79d	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392343816	2026-03-24T22:45:43.816Z	heuristic-runner	7.6667	9f250c7fa768	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392344306	2026-03-24T22:45:44.306Z	heuristic-runner	7.6667	4028ddd33884	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392344792	2026-03-24T22:45:44.792Z	heuristic-runner	7.6667	3cb7c4e03760	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392345280	2026-03-24T22:45:45.280Z	heuristic-runner	7.6667	8c6939265dbf	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392345773	2026-03-24T22:45:45.773Z	heuristic-runner	7.6667	9f4bacfb4677	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
1774392346266	2026-03-24T22:45:46.266Z	heuristic-runner	7.6667	587a7c3948e2	7.7000	7.7125	7.5875	Read this article aloud like a warm, conversational human podcast host, in a natural, engaging s
